"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"newstochigi","Ê†ÉÊú®Áúå„ÅÆÂú∞ÊñπË®ò‰∫ã„Çí„ÉÑ„Ç§„Éº„Éà„Åó„Å¶„ÅÑ„Åæ„Åô„ÄÇÁèæÂú®„ÄÅÊúùÊó•„ÉªË™≠Â£≤„ÉªÊØéÊó•„ÉªÊù±‰∫¨„ÉªÁî£Áµå„Éª‰∏ãÈáé„ÉªNHK„ÅÆÂú∞ÊñπË®ò‰∫ã„Å®Google„Éã„É•„Éº„Çπ„ÄÅÊ†ÉÊú®Áúå„ÅÆÊñ∞ÁùÄÊÉÖÂ†±„ÅåÂØæË±°„Åß„Åô„ÄÇ„Éó„É≠„Éï„Ç£„Éº„É´ÁîªÂÉè„ÅØ https://t.co/lRnzmEi1jc (CC BY-ND)",106632,210,0,19,NA,"Ê†ÉÊú®„Éã„É•„Éº„Çπ",2011-08-11 16:59:33,FALSE,FALSE,"newstochigi","Ê†ÉÊú®Áúå","ja","353162080",6,FALSE,"http://pbs.twimg.com/profile_images/845710570007375872/QqQvEJcl_normal.jpg"
"hrclub2","The objective of this IESMCRC HR club is to discuss the current  trends in the field of HR and facilitate ‚ÄòLearning among the HR students,and spread awareness.",1320,158,59,133,"https://t.co/dxAbdFdE6v","hrclub",2017-02-13 06:25:54,FALSE,FALSE,"hrclub2","Mumbai, India","en","831026592906375168",0,FALSE,"http://pbs.twimg.com/profile_images/831078397161910273/DOI3raAn_normal.jpg"
"Sophistikaethe","Stay allways fresh and sophisticated!",3433,2807,257220,505,NA,"Sophistikaethe",2015-11-06 18:58:26,FALSE,FALSE,"Sophistikaethe","","de","4128779601",91,FALSE,"http://pbs.twimg.com/profile_images/759112528798547968/acdQ0mAr_normal.jpg"
"SbrCalabria","Il Servizio Bibliotecario Regionale (SBR) √® la rete di cooperazione delle biblioteche calabresi.",4871,1131,43,709,"http://t.co/u3EsufUA4j","Biblioteche Calabria",2013-07-08 08:45:30,FALSE,FALSE,"SbrCalabria","","it","1577116038",21,FALSE,"http://pbs.twimg.com/profile_images/439407466241990656/0eLmWIyn_normal.jpeg"
"LasVegasCP","Breaking news and weather updates from Las Vegas.",221590,2205,0,8,"https://t.co/WPLeAhHLf3","Las Vegas Now",2009-11-02 13:08:06,FALSE,FALSE,"LasVegasCP","Las Vegas, NV","en","86938456",118,FALSE,"http://pbs.twimg.com/profile_images/854660518149312512/gQXfhIdd_normal.jpg"
"VDANetsrl","Banca Dati Sanitaria Farmaceutica
Presente su internet dal 1996 offre con cadenza giornaliera una selezione delle
principali novita' sanitarie",5146,41,0,553,"https://t.co/UW5ongr9wL","VDA Net srl",2016-02-16 07:00:55,FALSE,FALSE,"VDANetsrl","Rome, Lazio","it","4918158773",0,FALSE,"http://pbs.twimg.com/profile_images/700013567274262528/_DJX8_FS_normal.jpg"
"NetoPeriodista","Ernesto Alonso Lopez es un periodista especializado en analisis sobre politica, economia, educacion y medios.",404039,3968,682,73,"https://t.co/MWeO0zDIoc","Ernesto Alonso Lopez",2009-04-09 22:05:44,FALSE,FALSE,"NetoPeriodista","","es","30079695",106,FALSE,"http://pbs.twimg.com/profile_images/923264488362692608/AA8lyPVX_normal.jpg"
"addictedtoansia","22, universitaria in ansia | musica, serieTV, trash e caff√®, c'√® altro nella vita? ‚Ä¢",53085,3617,52828,2094,NA,"Alessia ‚Ä¢ Ì†ºÌº∏",2012-06-29 20:51:55,FALSE,FALSE,"addictedtoansia","Lecco","it","622308165",2,FALSE,"http://pbs.twimg.com/profile_images/955123701233668097/ribLSCRu_normal.jpg"
"Kimberlyolson99","Keep dreaming big because you never know who might make it to the show.",6680,152,6828,382,NA,"Kim",2016-10-09 23:53:11,FALSE,FALSE,"Kimberlyolson99","Mini Soda","en","785266890696450048",0,FALSE,"http://pbs.twimg.com/profile_images/909539278304276481/EhYbF-Oi_normal.jpg"
"XxKingWzRDxX","MiaSanMia| #DefendDACA Ì†ºÌ∑∫Ì†ºÌ∑∏",41600,228,14116,201,NA,"Christian",2010-07-16 12:54:09,FALSE,FALSE,"XxKingWzRDxX","","en","167380627",1,FALSE,"http://pbs.twimg.com/profile_images/971300558689759234/QNpx973P_normal.jpg"
"influenzmeet","",141,80,129,488,"https://t.co/hfruJb0bUq","Influenza",2017-02-08 12:57:27,FALSE,FALSE,"influenzmeet","Vienna, Austria","en","829313190571995138",1,FALSE,"http://pbs.twimg.com/profile_images/959759857141379072/T04ZtP-6_normal.jpg"
"ElCidNews","Cathedral Catholic High School's student newspaper! Follow for news, story updates, and fun! ‚ù§Ô∏èÌ†ΩÌ≤õ‚ù§Ô∏è Follow @elcidsports for more information on sportsÌ†ºÌøàÌ†ºÌøÄ",471,346,184,678,"https://t.co/HonarNqBk5","CCHS El Cid",2015-03-18 04:53:39,FALSE,FALSE,"ElCidNews","San Diego, California","en","3095053327",2,FALSE,"http://pbs.twimg.com/profile_images/657800208638607360/z9esQRqe_normal.jpg"
"Laverna04","German Cosplayer, Geek Girl and overall mad as a hatter",55274,675,32836,237,"https://t.co/IaHXy2MWJp","Lav",2010-08-09 18:16:17,FALSE,FALSE,"Laverna04","Lower Bavaria","de","176499929",12,FALSE,"http://pbs.twimg.com/profile_images/903989227729379328/9PmVGtwO_normal.jpg"
"1LogicalMan","Been told I have a Messiah Complex, but I know I'm just TransDei. Pronouns: Lord/Master. Fan of the Super Bowl LII Champion #PhiladelphiaEagles.",12471,303,9046,370,"https://t.co/SFpV6DaKsb","One Logical Man",2013-05-16 20:29:38,FALSE,FALSE,"1LogicalMan","","en","1433961415",10,FALSE,"http://pbs.twimg.com/profile_images/687152924204642304/ki9n5fRw_normal.jpg"
"enfantsayumi","Atelier pour les enfants Hoho Bubu. √âducation de la petite enfance ÔºèAtelierista ÔºèReggioEmiliaApur≈çchiÔºèËä∏Ë°ìÂ£´¬ÆÔ∏é„ÅÆ„ÅÑ„Çã‰øùËÇ≤ÊâÄÔºèËä∏Ë°ìÂ£´¬ÆÔ∏éÔºèNPOÊ≥ï‰∫∫„Ç¢„Éº„Ç≠„Éö„É©„Ç¥ https://t.co/PnO3vxlO8a",1538,93,2066,451,"https://t.co/av2WJBoaDx","Enfantsayumi",2017-05-24 01:44:40,FALSE,FALSE,"enfantsayumi","Tokushima„ÉªTakamatsu","ja","867194607330746368",1,FALSE,"http://pbs.twimg.com/profile_images/960077997054205952/BHUrp0jj_normal.jpg"
"hummellchen","‚úùÔ∏è | FSJler | LotR | Slytherin Princess | Superwholocked | Tanz der Vampire | Revolverheld | for KING&COUNTRY | Poetry | Acting | Writing | #TeamFlash #TeamCap",55067,279,12751,188,NA,"Rockstar.",2013-03-13 16:05:52,FALSE,FALSE,"hummellchen","Im Abenteuerland.‚ô•","en","1264830913",12,FALSE,"http://pbs.twimg.com/profile_images/930179521503989761/0nFEoWoJ_normal.jpg"
"AnointingLawal","Business Developer and Analysts
UI/UX Designer
Mobile App Developer",83414,65,271,299,"https://t.co/OlOshEqRJB","Anointing lawal",2017-09-07 01:06:54,FALSE,FALSE,"AnointingLawal","Lagos, Nigeria","en","905598214870638593",1,FALSE,"http://pbs.twimg.com/profile_images/971144934207184897/RcK5CQkM_normal.jpg"
"joemaya164","Developer and Analyst",105778,413,646,997,NA,"Joe Mayami",2016-06-29 16:39:30,FALSE,FALSE,"joemaya164","Lagos, Nigeria","en","748194188060139520",13,FALSE,"http://pbs.twimg.com/profile_images/884050860480835584/F1xYkB9H_normal.jpg"
"garydlum","is hungry for Kelpien ganglia to eat with my gagh",122407,1984,25839,1438,"https://t.co/vhQYUYJ2BM","Gary Lum Ì†ΩÌ∂ñ",2010-08-14 02:34:10,FALSE,FALSE,"garydlum","The mirror universe","en","178183112",154,FALSE,"http://pbs.twimg.com/profile_images/947008577373290498/oGRNTRV0_normal.jpg"
"Tradecon1","K&P Editrice nata nel 2008 - Indipendente - Book & Book On Demand Editor   # human & animal rights, #arte",12829,1312,8926,952,"http://t.co/gkSA7zQtFI","Tradecon",2012-02-02 17:32:14,FALSE,FALSE,"Tradecon1","Italia","it","481375605",21,FALSE,"http://pbs.twimg.com/profile_images/378800000645993924/ed957ed2d2256c088e4be4e18634dbf5_normal.jpeg"
"SueNyathi","A Feisty Female with A Frightfully Fertile Imagination. Writing my Destiny one Word at a Time. As dictated by G-d.
Author of #ThePolygamist & #TheGoldDiggers",63986,7432,18610,1430,"https://t.co/PZ1YDQrmgz","Sukoluhle Nyathi",2012-05-23 09:56:08,FALSE,FALSE,"SueNyathi","Johannesburg, South Africa","en","588167737",65,FALSE,"http://pbs.twimg.com/profile_images/960230698861940737/om-CCkRw_normal.jpg"
"HaromHatarHirei","V√°ltozatos, √©rdekes h√≠r√∫js√°g Szatm√°r-Beregb≈ël, a h√°rom hat√°r √∂lel√©s√©b≈ël",16569,76,1,0,"http://t.co/DR4nymG2yS","H√°rom Hat√°r H√≠rei",2014-01-12 08:29:35,FALSE,FALSE,"HaromHatarHirei","Szabolcs-Szatm√°r-Bereg","hu","2287845589",0,FALSE,"http://pbs.twimg.com/profile_images/478212356904730624/p-4zuS68_normal.jpeg"
"Legakulie","Legakulie - Tweets √ºber Bildungswesen, Arbeitsbl√§tter, Legasthenie / Dyskalkulie / Mathematik / Deutsch / Englisch / Alzenau Impressum: http://t.co/8d9QXV9hgY",16916,3805,411,3863,"http://t.co/6YBYffy21A","Sabine Eckhardt",2011-12-23 14:29:03,FALSE,FALSE,"Legakulie","","de","444680449",54,FALSE,"http://pbs.twimg.com/profile_images/611497922073653248/GraHQwya_normal.jpg"
"FabioSeg61","‚ú®‚ú®Niente‚ú®‚ú®",2977,32,1675,113,NA,"FabioÌ†ΩÌ∞û",2016-01-27 09:13:56,FALSE,FALSE,"FabioSeg61","","it","4853029342",0,FALSE,"http://pbs.twimg.com/profile_images/951468398214557696/NMjAIpRc_normal.jpg"
"PCANTURAJ","PCR Team Welfare Italia promuove secondo pilastro sanitario aperto a tutti. La buona #sanit√† e #salute sono un diritto e un dovere per tutti",5242,2070,1630,3526,NA,"Pietro Cant√π Rajnoldi",2011-04-02 00:49:46,FALSE,FALSE,"PCANTURAJ","Milan, Lombardy","it","275789725",43,FALSE,"http://pbs.twimg.com/profile_images/943123884328529921/d0MImkqK_normal.jpg"
"SSI_dk","Official Account for Statens Serum Institut. Research & news about health topics #sundhed #health & more. No councelling. We can't guarantee answer to tweets.",792,1752,154,292,"http://t.co/zEly7SNAn5","Statens Serum Inst.",2014-02-18 20:51:25,FALSE,FALSE,"SSI_dk","Denmark","da","2351303889",54,FALSE,"http://pbs.twimg.com/profile_images/928225936050401280/KZ15CFXD_normal.jpg"
"calumssmile12","//I want you to want me this way and I need  you to need me to stay//




idfc",4434,304,7370,432,NA,"m√∏n''",2015-07-22 14:49:55,FALSE,FALSE,"calumssmile12","","it","3387468286",1,FALSE,"http://pbs.twimg.com/profile_images/925680916768481280/RRMqln3M_normal.jpg"
"aerynlallaboso_","aeryn ‚ñø 20 ‚ñø ae/aer ‚ñø ISTJ ‚ñø amateur gay 'writer' & 'gamer' ‚ñø #ALC",18536,146,17543,141,"https://t.co/tVEWoGswl7","lobster johnson manifestation",2017-10-21 17:38:31,FALSE,FALSE,"aerynlallaboso_","adelaide, australia","en","921792829227069441",1,FALSE,"http://pbs.twimg.com/profile_images/969104143603326976/4jhJ0q37_normal.jpg"
"philippejuvin","Fondateur @Nvxrepublicains Eurod√©put√© et Maire @Lagarenne (92). Professeur de m√©decine d'urgence √† l'#HEGP #MD #PhD",3947,7624,584,262,"https://t.co/CtDXNZPsbU","Philippe Juvin",2008-01-06 17:26:01,FALSE,TRUE,"philippejuvin","","fr","11911322",412,FALSE,"http://pbs.twimg.com/profile_images/812251419713671168/vPdD_B2n_normal.jpg"
"RichFeet","Podiatrist looking to inform and educate people about the importance of having healthy feet!",23598,2937,695,4962,"https://t.co/VEMkmTaHVc","Dr. Tanisha Richmond",2010-01-15 14:30:40,FALSE,FALSE,"RichFeet","Dayton, OH","en","105154855",55,FALSE,"http://pbs.twimg.com/profile_images/637429971/tanisha_normal.jpg"
"methylviolett","Dreipunktsetzerin!Vergisst oft Endungen,Silben +macht andere schwerwiegende Fehler:Schuld ist die Autokorrusion!#bulliT3inKorsika #corse2017",15253,1379,247605,619,NA,"Ì†ΩÌ≤ä‚ò£Ô∏èPharmahexx",2015-02-19 08:36:44,FALSE,FALSE,"methylviolett","Apotheke","de","3044845738",74,FALSE,"http://pbs.twimg.com/profile_images/945938414431555584/7KXATCOA_normal.jpg"
"pucmypashn","outta control",6269,35,490,119,NA,"july 10th.",2017-06-28 18:40:57,FALSE,FALSE,"pucmypashn","","en","880133936260808704",0,FALSE,"http://pbs.twimg.com/profile_images/948492103562166272/59TrGKxF_normal.jpg"
"yuyuaziz","Journalist & News Presenter | Cardiff University Alumni",14552,954,1596,103,NA,"Yuyu Aziz",2009-04-22 07:43:30,FALSE,FALSE,"yuyuaziz","√úT: 3.147962,101.70755","en","34217356",13,FALSE,"http://pbs.twimg.com/profile_images/628676292578254849/k4ygNeSn_normal.jpg"
"LifelineDE","Lifeline - das Gesundheitsportal. Ein Online-Service der Gong Verlag GmbH",5508,3975,15,978,"http://t.co/vxPfQDdl9l","Lifeline",2009-10-19 12:35:37,FALSE,FALSE,"LifelineDE","M√ºnchen","de","83588921",156,FALSE,"http://pbs.twimg.com/profile_images/378800000378763725/ad8cb2012cf88ba839cca2dd1fba1626_normal.png"
"HAZ","Die Hannoversche Allgemeine Zeitung bei Twitter.   Impressum: http://t.co/MqjiDowyQc",53981,81341,1255,131,"http://t.co/bW87BN9ZyD","HAZ",2008-08-15 17:40:19,FALSE,TRUE,"HAZ","Hannover, Germany","de","15865339",780,FALSE,"http://pbs.twimg.com/profile_images/812576524734001152/xTGX__bQ_normal.jpg"
"lenestindia","Le'Nest is a one stop solution for all the Gynecological & Pediatric Needs. #Infertility, #PregnancyCare, #Prenatal & #Antenatal Care, #PsychologicalCounselling",216,20,24,24,"https://t.co/zYN3qCqYKt","Le Nest",2016-11-20 15:43:39,FALSE,FALSE,"lenestindia","Mumbai, India","en","800363987376312321",1,FALSE,"http://pbs.twimg.com/profile_images/800366455753580544/urCiId6A_normal.jpg"
"SicilyKariuki","Cabinet Secretary of the Ministry of Health of the Republic of Kenya.",2200,13724,277,43,"https://t.co/I1SIb84Tfg","CS Sicily Kariuki",2016-02-02 06:25:46,FALSE,FALSE,"SicilyKariuki","Nairobi, Kenya","en","4871154819",26,FALSE,"http://pbs.twimg.com/profile_images/935002261591412736/vnDp_Rhe_normal.jpg"
"CLIFFORDSARMS","be a lover. choose love, give love, love everyone. always. Ì†ºÌø°",24554,1364,21312,847,"https://t.co/x3sthhRtCT","michael is my iratze -27",2013-07-07 09:10:45,FALSE,FALSE,"CLIFFORDSARMS","michael's arms","it","1574740129",4,FALSE,"http://pbs.twimg.com/profile_images/968907733968793600/IJPoDaML_normal.jpg"
"Giglic","Curioso, Creativo, Critico, Precario",1349,90,7,124,NA,"Cesare Gigli",2010-12-11 07:40:57,FALSE,FALSE,"Giglic","","it","225306849",2,FALSE,"http://pbs.twimg.com/profile_images/3615800541/e5ef2985e413561e9340e4ad847564eb_normal.jpeg"
"century_14060","Layanan antar Apotek Century. Min. pembelian Rp.50.000,-. Wilayah antar: Jadetabek (Free Delivery). Pukul 08.00 - 21.00 WIB. ‚òé 14060 / WA 0858-9100-6668",401,50,0,16,"https://t.co/yF0bjDEh76","Apotek Century Delivery",2017-12-19 07:42:22,FALSE,FALSE,"century_14060","Jakarta Capital Region","en","943023689578160129",0,FALSE,"http://pbs.twimg.com/profile_images/943038980051763200/Z5gTBFCG_normal.jpg"
"StephanniaDF","Ecuador Ì†ΩÌ≤û
Maquilladora Profesional ( En proceso ) Ì†ΩÌ±ÑÌ†ΩÌ≤Ñ
Instagram:jennifferdf",191,97,781,676,NA,"Jenny",2016-04-02 22:03:57,FALSE,FALSE,"StephanniaDF","Ecuador","es","716385707808436224",0,FALSE,"http://pbs.twimg.com/profile_images/956284363603365889/1CNzo9MN_normal.jpg"
"htcoaching","School Training: Time Management for Teachers, Stress & Resilience for Teachers. Coaching School Leaders. ""Warm, insightful, challenging."" @teachminded too",2068,2951,63,4272,"https://t.co/Iy5DkuFXuu","Iain Smith",2013-06-23 10:06:25,FALSE,FALSE,"htcoaching","London, South East","en","1540600950",28,FALSE,"http://pbs.twimg.com/profile_images/936523620528087041/6FaTNRgt_normal.jpg"
"louivsbae","I wasn't listening, but I strongly disagree.",88408,2456,3132,2438,NA,"jƒ´ƒÅƒëƒÅÌ†ºÌºª",2012-06-29 19:51:31,FALSE,FALSE,"louivsbae","wishing to be born in the 60s","it","622267653",16,FALSE,"http://pbs.twimg.com/profile_images/968887698038706177/DW3ebIke_normal.jpg"
"ColoradoReport","Breaking news about Colorado, curated by @quiboatnews.",12490,6074,0,826,NA,"Colorado Report",2010-02-22 15:08:52,FALSE,FALSE,"ColoradoReport","Colorado","en","116465507",136,FALSE,"http://pbs.twimg.com/profile_images/1595907921/Colorado_normal.gif"
"domeniconaso","Autore tv per caso (ma non a caso). Giornalista e critico televisivo (in sonno). domeniconaso su Instagram",84557,19656,43237,2180,"https://t.co/7NFm6epv8j","Domenico Naso",2009-07-26 21:14:55,FALSE,TRUE,"domeniconaso","Roma, Lazio","it","60398437",153,FALSE,"http://pbs.twimg.com/profile_images/961553390756122624/lGj6x_Zz_normal.jpg"
"sarahcoldheart","People keep following me, I guess you can find out why. Oh, I write books too.",280749,1831,17974,431,"https://t.co/erSpMzsrO8","Sarah Coldheart",2009-02-25 06:22:42,FALSE,FALSE,"sarahcoldheart","Singapore!","en","21842641",136,FALSE,"http://pbs.twimg.com/profile_images/875710871304929281/oKJUFLu6_normal.jpg"
"Notimex","Agencia de #Noticias del Estado Mexicano. Somos una de las #Agencias l√≠deres en #Latinoam√©rica y de habla hispana. √önete a la comunidad, comenta y comparte.",286315,728922,1235,136,"http://t.co/r2gaRR67J0","Notimex",2009-02-02 02:23:19,FALSE,TRUE,"Notimex","M√©xico","es","19889168",5650,FALSE,"http://pbs.twimg.com/profile_images/950877085630742530/8Tq_sb1g_normal.jpg"
"CampanitaRocha","Free to write. Free to unfollow",4505,58,2333,93,NA,"Vane Rocha",2010-11-17 21:11:34,FALSE,FALSE,"CampanitaRocha","","es","216834586",3,FALSE,"http://pbs.twimg.com/profile_images/638126419768311808/hXBQ1nNe_normal.jpg"
"UCMVC","Cuenta Oficial de la Universidad de Ciencias M√©dicas de Villa Clara #UCMVC Ì†ΩÌ∏∑Ì†ºÌø´‚öïÔ∏è  #Cuba Ì†ºÌ∑®Ì†ºÌ∑∫ . Universidad CERTIFICADA
@Telegram :  https://t.co/iz6ztfxBFx",5011,565,1705,1233,"https://t.co/Oj7TKrmHg1","Univ. C.M√©dicas V.C.",2012-07-07 19:07:46,FALSE,FALSE,"UCMVC","Villa Clara, Cuba","es","629651358",18,FALSE,"http://pbs.twimg.com/profile_images/806189104614477824/R07FlGq__normal.jpg"
"newsroundcom","",1132594,853,1,210,"http://t.co/lOC4TV0C88","News-round.com",2012-08-09 20:48:15,FALSE,FALSE,"newsroundcom","","en","747914312",296,FALSE,"http://pbs.twimg.com/profile_images/2530969713/ra9tptt4wbu3a9pke82o_normal.jpeg"
"Rommiaw","Todo lo que le quiero gritar al mundo.",28061,1487,3776,270,"https://t.co/lOJXMugmWa","Romy",2009-11-02 15:58:24,FALSE,FALSE,"Rommiaw","M√©xico ","es","86969103",70,FALSE,"http://pbs.twimg.com/profile_images/785296393439055872/l8N23ree_normal.jpg"
"RobeyArt","I paint monsters, motorcycles, hot rods, zombies, and pretty much anything with flames, blood, fangs, rust or slime....You see my stuff at",3376,2694,101,2937,"https://t.co/3KWj8x4fLo","Robey",2011-07-25 04:46:43,FALSE,FALSE,"RobeyArt","California","en","341913899",49,FALSE,"http://pbs.twimg.com/profile_images/1459458307/Frankenchopper__normal.jpg"
"angelhellf","and what is done is done.",26818,192,0,0,NA,"Amanda Bailliard",2010-03-18 05:43:43,FALSE,FALSE,"angelhellf","Oklahoma City, Oklahoma","en","124081287",5,FALSE,"http://pbs.twimg.com/profile_images/757756715727224832/sdkVKzp2_normal.jpg"
"H7N9Influenza","Dave is a published writer and former magazine editor. He curates the news about MRSA, C. difficile, Carbapenemases and Flu.",18611,667,5,67,"http://t.co/0rVypuwPMu","Novel Influenza News",2013-04-08 21:26:40,FALSE,FALSE,"H7N9Influenza","Eastbourne, England","en","1337672149",60,FALSE,"http://pbs.twimg.com/profile_images/3501363698/67e86cb1c0a5dbe79300ad64694b8c9d_normal.jpeg"
"JoEhKoeln","Hallo, bei mir gibt hier fast alles au√üer und Katzenvideos. Daf√ºr √∂fter News von meinen Laufaktivit√§ten
Strava Joachim 64",37747,519,96806,363,NA,"Ì†ΩÌ±¶Joe¬©Ô∏è",2014-07-17 05:35:17,FALSE,FALSE,"JoEhKoeln","Milchstra√üe ","de","2715331594",42,FALSE,"http://pbs.twimg.com/profile_images/969456722082443265/3RXjPqx7_normal.jpg"
"MoviesUpdatez","Works As Software Architect...Movies for life",34399,11242,401,5,NA,"MovieBuzz",2014-06-18 17:38:46,FALSE,FALSE,"MoviesUpdatez","","en","2575210722",28,FALSE,"http://pbs.twimg.com/profile_images/704884880849694721/s_tXzIS9_normal.jpg"
"feelib","https://t.co/Urd1HRhXpF is a lightweight online news aggregator  website with contents generated from reliable and top websites all  over the globe. #Headlines",91204,2285,1695,1407,"https://t.co/6G3viNq2tk","FeeliB",2013-10-10 01:27:17,FALSE,FALSE,"feelib","Nigeria","en","1950506281",35,FALSE,"http://pbs.twimg.com/profile_images/946874010201096194/1naJ8ui7_normal.jpg"
"optvnoticias","",14698,340,11,1175,"https://t.co/ag7XGYfM6P","opinionpublica.tv",2015-07-02 01:13:59,FALSE,FALSE,"optvnoticias","","es","3265507470",28,FALSE,"http://pbs.twimg.com/profile_images/747637863685173249/UJ5RP84__normal.jpg"
"AupolNews","Australian news & politics from the best news account on Twitter. Use #aupol to comment. Retweet to Make News Great Again.",43282,7037,44000,7099,"https://t.co/GxoBxVNbsu","#aupol news",2017-06-02 22:31:05,FALSE,FALSE,"AupolNews","Australia","en","870769769053421569",21,FALSE,"http://pbs.twimg.com/profile_images/873313835440001024/qo2AclRo_normal.jpg"
"newsheadlinesng","",362623,1465,2,63,"http://t.co/Sbra0dcs0h","News Headlines",2015-01-02 21:49:38,FALSE,FALSE,"newsheadlinesng","Nigeria","en","2957374967",105,FALSE,"http://pbs.twimg.com/profile_images/551136047497629696/M1OXUoxK_normal.jpeg"
"aliiyaa_","savage 14",4212,163,559,166,"https://t.co/0BsquGjhtG","liiaa",2017-06-06 05:16:26,FALSE,FALSE,"aliiyaa_","Speeboo's ","en","871958940803661824",0,FALSE,"http://pbs.twimg.com/profile_images/971013235242500096/ZSLKNYrw_normal.jpg"
